ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20190617,12.75,12.95,12.61,12.75,12.79,-0.04,-0.3127,580586.06,742522.34
600031.SH,20190614,12.95,13.05,12.74,12.79,12.95,-0.16,-1.2355,915998.78,1181292.546
600031.SH,20190613,12.88,13.08,12.76,12.95,12.9,0.05,0.3876,727298.23,940336.254
600031.SH,20190612,12.87,13.18,12.81,12.9,12.92,-0.02,-0.1548,1121926.6,1455305.008
600031.SH,20190611,12.37,12.93,12.37,12.92,12.21,0.71,5.8149,1501633.18,1909579.723
600031.SH,20190610,12.0,12.33,11.98,12.21,11.95,0.26,2.1757,655195.14,798260.896
600031.SH,20190606,12.1,12.19,11.95,11.95,12.09,-0.14,-1.158,629756.44,758997.239
600031.SH,20190605,12.09,12.23,12.04,12.09,11.97,0.12,1.0025,748010.89,907318.774
600031.SH,20190604,12.02,12.03,11.65,11.97,11.96,0.01,0.0836,921178.18,1091588.713
600031.SH,20190603,12.11,12.18,11.9,11.96,12.07,-0.11,-0.9114,658703.49,790915.566
600031.SH,20190531,12.24,12.27,11.9,12.07,12.35,-0.28,-2.2672,841492.92,1016602.545
600031.SH,20190530,12.5,12.56,12.16,12.35,12.58,-0.23,-1.8283,818713.72,1005235.935
600031.SH,20190529,12.65,12.7,12.46,12.58,12.65,-0.07,-0.5534,564954.69,710877.467
600031.SH,20190528,12.36,12.84,12.31,12.65,12.31,0.34,2.762,1398097.37,1762988.744
600031.SH,20190527,12.08,12.37,11.97,12.31,12.03,0.28,2.3275,858326.55,1047531.065
600031.SH,20190524,11.87,12.09,11.87,12.03,11.9,0.13,1.0924,678712.42,814611.883
600031.SH,20190523,11.91,12.08,11.82,11.9,11.95,-0.05,-0.4184,618225.33,738863.542
600031.SH,20190522,11.92,12.06,11.87,11.95,11.89,0.06,0.5046,642850.56,769016.529
600031.SH,20190521,11.58,12.01,11.58,11.89,11.59,0.3,2.5884,816409.58,968410.533
600031.SH,20190520,11.68,11.7,11.43,11.59,11.7,-0.11,-0.9402,657571.38,759301.632
600031.SH,20190517,12.11,12.15,11.65,11.7,12.15,-0.45,-3.7037,1169603.04,1380827.219
600031.SH,20190516,12.13,12.19,12.04,12.15,12.14,0.01,0.0824,848443.44,1027957.025
600031.SH,20190515,12.1,12.24,11.89,12.14,11.96,0.18,1.505,1151726.55,1388675.906
600031.SH,20190514,12.05,12.2,11.87,11.96,12.21,-0.25,-2.0475,916532.4,1101961.822
600031.SH,20190513,12.28,12.36,12.09,12.21,12.45,-0.24,-1.9277,838981.86,1023129.849
600031.SH,20190510,12.02,12.45,11.72,12.45,11.86,0.59,4.9747,1648127.75,2017114.69
600031.SH,20190509,11.79,12.02,11.61,11.86,11.85,0.01,0.0844,745991.07,883092.446
600031.SH,20190508,11.82,12.21,11.78,11.85,12.12,-0.27,-2.2277,1054659.76,1264440.21
600031.SH,20190507,11.7,12.13,11.66,12.12,11.4,0.72,6.3158,1493366.73,1777822.722
600031.SH,20190506,11.8,11.87,11.17,11.4,12.25,-0.85,-6.9388,1456315.11,1677292.112
600031.SH,20190430,12.35,12.53,12.07,12.25,12.3,-0.05,-0.4065,972678.81,1191861.771
600031.SH,20190429,12.04,12.48,12.03,12.3,11.92,0.38,3.1879,1510435.56,1854151.559
600031.SH,20190426,11.88,12.06,11.84,11.92,11.88,0.04,0.3367,1026499.92,1226682.114
600031.SH,20190425,12.34,12.34,11.85,11.88,12.33,-0.45,-3.6496,1158559.45,1398535.439
600031.SH,20190424,12.3,12.43,12.02,12.33,12.29,0.04,0.3255,1050953.13,1283084.952
600031.SH,20190423,12.23,12.45,12.18,12.29,12.19,0.1,0.8203,1003225.85,1234332.041
600031.SH,20190422,13.15,13.15,12.12,12.19,13.13,-0.94,-7.1592,2532828.55,3165272.249
600031.SH,20190419,13.17,13.22,12.81,13.13,13.16,-0.03,-0.228,814771.27,1060751.307
600031.SH,20190418,13.13,13.4,12.98,13.16,13.11,0.05,0.3814,935327.42,1233684.939
600031.SH,20190417,13.27,13.27,12.98,13.11,13.22,-0.11,-0.8321,1168938.28,1534523.228
600031.SH,20190416,12.88,13.24,12.72,13.22,12.87,0.35,2.7195,1496223.44,1944568.668
600031.SH,20190415,13.65,13.8,12.79,12.87,12.98,-0.11,-0.8475,1758210.35,2335657.278
600031.SH,20190412,13.15,13.31,12.8,12.98,13.18,-0.2,-1.5175,1182322.58,1537494.847
600031.SH,20190411,13.9,13.95,13.16,13.18,14.0,-0.82,-5.8571,1888655.77,2534756.361
600031.SH,20190410,13.4,14.06,13.2,14.0,13.56,0.44,3.2448,1558236.69,2134745.951
600031.SH,20190409,13.7,13.75,13.38,13.56,13.8,-0.24,-1.7391,1256957.93,1701395.996
600031.SH,20190408,13.7,13.88,13.37,13.8,13.36,0.44,3.2934,1898043.6,2589587.809
600031.SH,20190404,12.97,13.64,12.97,13.36,12.92,0.44,3.4056,1875518.92,2507569.629
600031.SH,20190403,12.65,12.97,12.56,12.92,12.63,0.29,2.2961,1354616.2,1737892.571
600031.SH,20190402,13.04,13.14,12.52,12.63,12.95,-0.32,-2.471,1700821.19,2168032.957
600031.SH,20190401,13.02,13.28,12.8,12.95,12.78,0.17,1.3302,2072637.24,2692930.977
600031.SH,20190329,12.21,12.83,12.0,12.78,12.06,0.72,5.9701,1786310.98,2231495.785
600031.SH,20190328,12.1,12.26,12.01,12.06,12.3,-0.24,-1.9512,1015229.35,1229071.077
600031.SH,20190327,12.15,12.4,11.97,12.3,12.09,0.21,1.737,1266664.57,1540118.697
600031.SH,20190326,12.38,12.46,11.88,12.09,12.31,-0.22,-1.7872,1561568.85,1893605.773
600031.SH,20190325,12.51,12.73,12.26,12.31,12.87,-0.56,-4.3512,1686029.12,2100056.367
600031.SH,20190322,13.33,13.39,12.68,12.87,13.12,-0.25,-1.9055,1199345.22,1548186.825
600031.SH,20190321,13.22,13.49,12.91,13.12,13.1,0.02,0.1527,1144473.37,1503243.024
600031.SH,20190320,12.76,13.47,12.66,13.1,12.8,0.3,2.3438,1478106.89,1941215.934
600031.SH,20190319,12.86,13.09,12.71,12.8,12.99,-0.19,-1.4627,1168809.92,1504974.065
600031.SH,20190318,12.4,13.1,12.4,12.99,12.38,0.61,4.9273,1936115.76,2480661.973
600031.SH,20190315,11.7,12.55,11.7,12.38,11.66,0.72,6.175,1888559.05,2309580.276
600031.SH,20190314,11.41,11.95,11.35,11.66,11.51,0.15,1.3032,1328666.91,1548735.105
600031.SH,20190313,11.75,11.91,11.44,11.51,11.76,-0.25,-2.1259,1325661.17,1548483.133
600031.SH,20190312,11.27,11.83,11.27,11.76,11.18,0.58,5.1878,1937352.27,2251382.563
600031.SH,20190311,11.08,11.26,10.84,11.18,11.08,0.1,0.9025,1214879.51,1344319.942
600031.SH,20190308,11.01,11.55,10.78,11.08,11.22,-0.14,-1.2478,1635258.75,1829633.192
600031.SH,20190307,11.5,11.51,11.06,11.22,11.57,-0.35,-3.0251,1272256.74,1433699.662
600031.SH,20190306,11.48,11.63,11.3,11.57,11.48,0.09,0.784,1284546.39,1474803.623
600031.SH,20190305,11.54,11.72,11.28,11.48,11.54,-0.06,-0.5199,1652955.38,1894897.281
600031.SH,20190304,11.0,11.79,10.93,11.54,10.72,0.82,7.6493,2681238.24,3085041.992
600031.SH,20190301,10.57,10.75,10.36,10.72,10.39,0.33,3.1761,1058140.39,1114867.88
600031.SH,20190228,10.44,10.56,10.33,10.39,10.4,-0.01,-0.0962,634736.5,663450.191
600031.SH,20190227,10.75,10.88,10.36,10.4,10.8,-0.4,-3.7037,1142063.33,1216112.018
600031.SH,20190226,10.87,11.1,10.75,10.8,10.92,-0.12,-1.0989,1004765.39,1096107.36
600031.SH,20190225,10.46,11.16,10.45,10.92,10.36,0.56,5.4054,1709542.1,1871658.284
600031.SH,20190222,9.62,10.45,9.62,10.36,9.75,0.61,6.2564,1303444.6,1312845.213
600031.SH,20190221,9.63,9.9,9.51,9.75,9.69,0.06,0.6192,744239.91,725814.145
600031.SH,20190220,9.64,9.88,9.6,9.69,9.61,0.08,0.8325,639840.98,623172.466
600031.SH,20190219,9.92,9.92,9.57,9.61,9.91,-0.3,-3.0272,862510.48,838260.313
600031.SH,20190218,9.52,9.94,9.52,9.91,9.46,0.45,4.7569,1031240.31,1013039.111
600031.SH,20190215,9.75,9.75,9.44,9.46,9.75,-0.29,-2.9744,553057.44,528330.505
600031.SH,20190214,9.75,9.82,9.68,9.75,9.76,-0.01,-0.1025,577800.97,562581.39
600031.SH,20190213,9.67,9.82,9.61,9.76,9.7,0.06,0.6186,792460.38,770500.143
600031.SH,20190212,9.48,9.78,9.45,9.7,9.48,0.22,2.3207,886461.47,852436.763
600031.SH,20190211,9.55,9.61,9.41,9.48,9.48,0.0,0.0,553230.52,526752.572
600031.SH,20190201,9.21,9.48,9.2,9.48,9.12,0.36,3.9474,805557.85,752440.895
600031.SH,20190131,9.28,9.34,9.02,9.12,9.12,0.0,0.0,591507.54,543289.746
600031.SH,20190130,9.16,9.29,9.1,9.12,9.14,-0.02,-0.2188,559388.98,515221.019
600031.SH,20190129,9.02,9.15,8.88,9.14,9.08,0.06,0.6608,562628.88,508240.653
600031.SH,20190128,9.13,9.17,9.02,9.08,9.07,0.01,0.1103,652926.3,594576.241
600031.SH,20190125,8.92,9.08,8.86,9.07,8.86,0.21,2.3702,649375.19,586447.859
600031.SH,20190124,8.74,8.91,8.71,8.86,8.71,0.15,1.7222,586850.08,517785.868
600031.SH,20190123,8.62,8.72,8.6,8.71,8.54,0.17,1.9906,411788.8,356445.464
600031.SH,20190122,8.57,8.67,8.52,8.54,8.61,-0.07,-0.813,409628.53,352112.411
600031.SH,20190121,8.67,8.73,8.58,8.61,8.64,-0.03,-0.3472,356611.99,308473.589
600031.SH,20190118,8.56,8.69,8.51,8.64,8.53,0.11,1.2896,507654.88,437447.651
600031.SH,20190117,8.48,8.6,8.45,8.53,8.47,0.06,0.7084,392015.31,334405.221
600031.SH,20190116,8.48,8.52,8.38,8.47,8.43,0.04,0.4745,436623.83,369839.106
600031.SH,20190115,8.35,8.55,8.28,8.43,8.38,0.05,0.5967,643648.19,540781.005
600031.SH,20190114,8.22,8.38,8.15,8.38,8.19,0.19,2.3199,482642.99,400129.685
600031.SH,20190111,8.15,8.2,8.06,8.19,8.04,0.15,1.8657,420420.69,341991.653
600031.SH,20190110,8.1,8.11,8.02,8.04,8.11,-0.07,-0.8631,294989.9,237813.607
600031.SH,20190109,8.1,8.25,8.07,8.11,8.1,0.01,0.1235,429590.33,350740.018
600031.SH,20190108,8.13,8.16,8.06,8.1,8.14,-0.04,-0.4914,248089.61,201023.368
600031.SH,20190107,8.12,8.17,8.03,8.14,8.07,0.07,0.8674,466807.85,378787.476
600031.SH,20190104,7.87,8.07,7.77,8.07,7.93,0.14,1.7654,381295.59,303885.421
600031.SH,20190103,7.99,8.11,7.88,7.93,8.05,-0.12,-1.4907,378704.36,302152.864
600031.SH,20190102,8.31,8.31,7.95,8.05,8.34,-0.29,-3.4772,526282.89,424326.953
600031.SH,20181228,8.35,8.38,8.12,8.34,8.4,-0.06,-0.7143,602669.9,496519.282
600031.SH,20181227,8.5,8.58,8.35,8.4,8.4,0.0,0.0,339507.76,286317.511
600031.SH,20181226,8.37,8.52,8.36,8.4,8.33,0.07,0.8403,390920.74,329439.967
600031.SH,20181225,8.49,8.49,8.3,8.33,8.56,-0.23,-2.6869,420368.68,351983.581
600031.SH,20181224,8.45,8.74,8.45,8.56,8.45,0.11,1.3018,597582.61,514094.749
600031.SH,20181221,8.52,8.57,8.42,8.45,8.49,-0.04,-0.4711,607393.68,515857.097
600031.SH,20181220,8.52,8.65,8.44,8.49,8.57,-0.08,-0.9335,676414.75,575889.734
600031.SH,20181219,8.6,8.72,8.52,8.57,8.6,-0.03,-0.3488,554617.16,478451.031
600031.SH,20181218,8.61,8.7,8.57,8.6,8.67,-0.07,-0.8074,574934.35,496151.775
600031.SH,20181217,8.45,8.73,8.42,8.67,8.46,0.21,2.4823,707320.67,609847.017
600031.SH,20181214,8.51,8.6,8.45,8.46,8.51,-0.05,-0.5875,575393.62,490751.168
600031.SH,20181213,8.35,8.62,8.32,8.51,8.35,0.16,1.9162,811170.07,689869.484
600031.SH,20181212,8.23,8.39,8.19,8.35,8.21,0.14,1.7052,451127.03,375006.168
600031.SH,20181211,8.21,8.23,8.12,8.21,8.16,0.05,0.6127,237096.58,194179.756
600031.SH,20181210,8.19,8.21,8.06,8.16,8.19,-0.03,-0.3663,257797.14,209827.365
600031.SH,20181207,8.11,8.19,8.09,8.19,8.09,0.1,1.2361,331515.45,270398.202
600031.SH,20181206,8.14,8.17,8.05,8.09,8.19,-0.1,-1.221,329201.0,266638.109
600031.SH,20181205,8.15,8.27,8.12,8.19,8.24,-0.05,-0.6068,458572.5,376403.364
600031.SH,20181204,8.21,8.29,8.21,8.24,8.26,-0.02,-0.2421,337881.78,278792.819
600031.SH,20181203,8.17,8.27,8.13,8.26,8.03,0.23,2.8643,671654.01,552345.874
600031.SH,20181130,7.91,8.05,7.91,8.03,7.94,0.09,1.1335,257568.98,205729.981
600031.SH,20181129,8.02,8.08,7.93,7.94,7.97,-0.03,-0.3764,338211.02,271325.953
600031.SH,20181128,7.85,7.98,7.83,7.97,7.85,0.12,1.5287,249698.74,197858.042
600031.SH,20181127,7.86,7.92,7.83,7.85,7.8,0.05,0.641,250939.53,197666.752
600031.SH,20181126,7.8,7.85,7.72,7.8,7.79,0.01,0.1284,228030.43,178036.945
600031.SH,20181123,7.96,7.98,7.76,7.79,7.95,-0.16,-2.0126,373965.13,293003.968
600031.SH,20181122,7.96,7.99,7.89,7.95,7.95,0.0,0.0,256513.6,203499.72
600031.SH,20181121,7.93,7.99,7.87,7.95,7.99,-0.04,-0.5006,451817.96,357784.141
600031.SH,20181120,8.12,8.14,7.99,7.99,8.16,-0.17,-2.0833,486215.84,391397.389
600031.SH,20181119,8.15,8.2,8.08,8.16,8.17,-0.01,-0.1224,471611.77,383671.904
600031.SH,20181116,8.23,8.27,8.13,8.17,8.24,-0.07,-0.8495,560603.01,458499.245
600031.SH,20181115,8.23,8.26,8.0,8.24,8.24,0.0,0.0,384715.08,314469.304
600031.SH,20181114,8.21,8.27,8.11,8.24,8.19,0.05,0.6105,393270.72,323215.536
600031.SH,20181113,8.13,8.28,8.11,8.19,8.2,-0.01,-0.122,580152.34,476196.332
600031.SH,20181112,8.02,8.2,7.99,8.2,8.02,0.18,2.2444,432195.57,351855.495
600031.SH,20181109,8.06,8.1,7.97,8.02,8.06,-0.04,-0.4963,313973.26,252172.46
600031.SH,20181108,8.17,8.2,8.05,8.06,8.1,-0.04,-0.4938,297778.57,241486.709
600031.SH,20181107,8.16,8.22,8.06,8.1,8.14,-0.04,-0.4914,410661.69,334224.343
600031.SH,20181106,8.11,8.18,8.07,8.14,8.07,0.07,0.8674,430214.9,349611.142
600031.SH,20181105,8.11,8.19,8.03,8.07,8.14,-0.07,-0.86,524822.7,424861.948
600031.SH,20181102,8.1,8.16,8.01,8.14,7.92,0.22,2.7778,615383.09,497690.717
600031.SH,20181101,8.03,8.12,7.91,7.92,7.87,0.05,0.6353,698966.46,561535.993
600031.SH,20181031,7.74,7.97,7.72,7.87,7.71,0.16,2.0752,525119.03,413404.471
600031.SH,20181030,7.64,7.79,7.48,7.71,7.63,0.08,1.0485,531547.58,407154.635
600031.SH,20181029,7.9,7.9,7.58,7.63,7.89,-0.26,-3.2953,488810.45,376785.284
600031.SH,20181026,8.02,8.07,7.83,7.89,7.95,-0.06,-0.7547,525359.77,416586.14
600031.SH,20181025,7.8,7.97,7.74,7.95,8.01,-0.06,-0.7491,599206.21,469070.274
600031.SH,20181024,8.0,8.21,7.98,8.01,7.93,0.08,1.0088,754404.59,609662.741
600031.SH,20181023,8.19,8.26,7.77,7.93,8.18,-0.25,-3.0562,684195.96,547991.616
600031.SH,20181022,7.88,8.26,7.86,8.18,7.83,0.35,4.47,757591.91,613116.132
600031.SH,20181019,7.52,7.93,7.46,7.83,7.7,0.13,1.6883,722913.85,557948.299
600031.SH,20181018,8.18,8.18,7.66,7.7,8.21,-0.51,-6.2119,871210.37,684759.786
600031.SH,20181017,8.25,8.3,8.03,8.21,8.16,0.05,0.6127,398324.34,325773.767
600031.SH,20181016,8.32,8.35,8.08,8.16,8.32,-0.16,-1.9231,439695.33,360050.465
600031.SH,20181015,8.3,8.48,8.29,8.32,8.28,0.04,0.4831,451221.77,378331.098
600031.SH,20181012,8.14,8.32,7.97,8.28,8.22,0.06,0.7299,616422.38,504124.087
600031.SH,20181011,8.31,8.44,8.0,8.22,8.56,-0.34,-3.972,765420.55,627625.717
600031.SH,20181010,8.52,8.65,8.49,8.56,8.49,0.07,0.8245,434049.94,371558.573
600031.SH,20181009,8.77,8.8,8.44,8.49,8.75,-0.26,-2.9714,534469.99,458375.883
600031.SH,20181008,8.75,8.85,8.66,8.75,8.88,-0.13,-1.464,517456.81,452535.612
600031.SH,20180928,8.94,8.98,8.83,8.88,8.91,-0.03,-0.3367,428984.99,381284.821
600031.SH,20180927,8.92,8.95,8.81,8.91,8.91,0.0,0.0,422051.73,375353.939
600031.SH,20180926,8.71,9.01,8.7,8.91,8.68,0.23,2.6498,620667.56,552322.275
600031.SH,20180925,8.71,8.78,8.64,8.68,8.82,-0.14,-1.5873,400850.73,348865.439
600031.SH,20180921,8.68,8.84,8.67,8.82,8.68,0.14,1.6129,513215.64,449713.021
600031.SH,20180920,8.62,8.71,8.58,8.68,8.58,0.1,1.1655,442876.88,383040.664
600031.SH,20180919,8.48,8.66,8.42,8.58,8.49,0.09,1.0601,627255.21,538576.696
600031.SH,20180918,8.22,8.53,8.16,8.49,8.26,0.23,2.7845,703045.44,587700.846
600031.SH,20180917,8.19,8.31,8.11,8.26,8.2,0.06,0.7317,428981.14,353186.31
600031.SH,20180914,8.25,8.27,8.02,8.2,8.41,-0.21,-2.497,955375.38,778778.095
600031.SH,20180913,8.73,8.76,8.27,8.41,8.6,-0.19,-2.2093,952930.62,803333.021
600031.SH,20180912,8.62,8.74,8.53,8.6,8.62,-0.02,-0.232,569009.79,490474.396
600031.SH,20180911,8.62,8.66,8.46,8.62,8.6,0.02,0.2326,598458.23,512342.263
600031.SH,20180910,8.68,8.78,8.58,8.6,8.65,-0.05,-0.578,489088.17,423825.311
600031.SH,20180907,8.75,8.88,8.59,8.65,8.73,-0.08,-0.9164,572210.92,499806.431
600031.SH,20180906,8.81,8.92,8.7,8.73,8.82,-0.09,-1.0204,486316.24,427670.935
600031.SH,20180905,9.05,9.11,8.8,8.82,9.05,-0.23,-2.5414,593245.3,530380.074
600031.SH,20180904,8.96,9.09,8.87,9.05,8.96,0.09,1.0045,476248.71,428018.917
600031.SH,20180903,8.94,8.98,8.79,8.96,9.0,-0.04,-0.4444,514552.68,456391.782
600031.SH,20180831,8.87,9.06,8.86,9.0,8.93,0.07,0.7839,405094.51,363773.132
600031.SH,20180830,9.25,9.27,8.91,8.93,9.24,-0.31,-3.355,682903.91,616607.25
600031.SH,20180829,9.22,9.27,9.18,9.24,9.22,0.02,0.2169,400840.26,369948.252
600031.SH,20180828,9.3,9.33,9.14,9.22,9.24,-0.02,-0.2165,565507.43,521007.962
600031.SH,20180827,9.16,9.24,9.1,9.24,9.03,0.21,2.3256,830351.36,762281.211
600031.SH,20180824,8.93,9.08,8.89,9.03,8.92,0.11,1.2332,449330.64,404260.614
600031.SH,20180823,8.85,9.04,8.78,8.92,8.83,0.09,1.0193,519400.67,462850.096
600031.SH,20180822,9.06,9.06,8.81,8.83,9.07,-0.24,-2.6461,582564.62,518523.633
600031.SH,20180821,8.97,9.13,8.86,9.07,8.93,0.14,1.5677,631627.56,569631.487
600031.SH,20180820,9.07,9.15,8.86,9.09,9.04,0.05,0.5531,632796.16,569297.741
600031.SH,20180817,9.3,9.32,9.03,9.04,9.2,-0.16,-1.7391,596971.79,548125.106
600031.SH,20180816,9.16,9.35,9.12,9.2,9.26,-0.06,-0.6479,687760.22,636692.711
600031.SH,20180815,9.41,9.53,9.21,9.26,9.41,-0.15,-1.594,733713.15,686873.942
600031.SH,20180814,9.55,9.59,9.36,9.41,9.61,-0.2,-2.0812,735453.94,693773.886
600031.SH,20180813,9.43,9.63,9.36,9.61,9.53,0.08,0.8395,836176.68,793650.676
600031.SH,20180810,9.53,9.71,9.42,9.53,9.55,-0.02,-0.2094,885638.89,846272.727
600031.SH,20180809,9.47,9.67,9.36,9.55,9.47,0.08,0.8448,1144075.4,1089912.264
600031.SH,20180808,9.5,9.61,9.4,9.47,9.6,-0.13,-1.3542,1328170.15,1261474.264
600031.SH,20180807,9.15,9.64,9.02,9.6,9.08,0.52,5.7269,2013950.62,1893813.564
600031.SH,20180806,8.83,9.29,8.8,9.08,8.94,0.14,1.566,1199601.45,1095531.934
600031.SH,20180803,9.13,9.19,8.9,8.94,9.22,-0.28,-3.0369,962021.51,868172.225
600031.SH,20180802,9.06,9.27,8.8,9.22,9.06,0.16,1.766,1450939.06,1313654.297
600031.SH,20180801,9.38,9.55,9.04,9.06,9.25,-0.19,-2.0541,1348191.51,1249695.929
600031.SH,20180731,9.4,9.45,9.16,9.25,9.07,0.18,1.9846,1390459.49,1287827.528
600031.SH,20180730,8.98,9.26,8.96,9.07,8.97,0.1,1.1148,779560.24,709638.907
600031.SH,20180727,9.03,9.12,8.84,8.97,8.98,-0.01,-0.1114,654486.52,587011.107
600031.SH,20180726,9.15,9.16,8.94,8.98,9.16,-0.18,-1.9651,790618.17,712880.544
600031.SH,20180725,9.07,9.3,8.9,9.16,8.92,0.24,2.6906,1352918.23,1234937.485
600031.SH,20180724,9.0,9.4,8.88,8.92,8.76,0.16,1.8265,2290083.2,2089159.077
600031.SH,20180723,8.55,8.88,8.49,8.76,8.55,0.21,2.4561,1048302.8,914968.768
600031.SH,20180720,8.43,8.6,8.36,8.55,8.47,0.08,0.9445,482513.65,409417.946
600031.SH,20180719,8.35,8.54,8.35,8.47,8.33,0.14,1.68,800490.71,678081.654
600031.SH,20180718,8.28,8.44,8.27,8.33,8.26,0.07,0.85,451959.52,377678.587
600031.SH,20180717,8.32,8.36,8.15,8.26,8.35,-0.09,-1.08,464622.7,383092.189
600031.SH,20180716,8.43,8.49,8.31,8.35,8.43,-0.08,-0.95,483468.76,404184.373
600031.SH,20180713,8.41,8.47,8.33,8.43,8.41,0.02,0.24,420712.66,353928.727
600031.SH,20180712,8.2,8.46,8.18,8.41,8.21,0.2,2.44,742438.81,622738.073
600031.SH,20180711,8.16,8.36,8.05,8.21,8.29,-0.08,-0.97,492818.01,403453.445
600031.SH,20180710,8.25,8.39,8.24,8.29,8.21,0.08,0.97,551498.77,457991.458
600031.SH,20180709,8.03,8.21,8.03,8.21,8.02,0.19,2.37,569499.39,464363.325
600031.SH,20180706,8.11,8.22,7.73,8.02,8.16,-0.14,-1.72,1079847.06,863896.623
600031.SH,20180705,8.14,8.25,8.05,8.16,8.16,0.0,0.0,791149.06,645101.244
600031.SH,20180704,8.6,8.69,8.13,8.16,8.69,-0.53,-6.1,1463029.11,1215200.813
600031.SH,20180703,8.55,8.73,8.46,8.69,8.65,0.04,0.46,1031194.66,889240.8
600031.SH,20180702,8.93,9.01,8.51,8.65,8.97,-0.32,-3.57,1178978.02,1031495.79
600031.SH,20180629,8.55,8.98,8.53,8.97,8.56,0.41,4.79,1080231.4,954214.938
600031.SH,20180628,8.78,8.83,8.54,8.56,8.82,-0.26,-2.95,760304.08,659100.12
600031.SH,20180627,8.75,9.03,8.65,8.82,8.83,-0.01,-0.11,1194618.34,1054999.248
600031.SH,20180626,8.69,8.95,8.45,8.83,8.84,-0.01,-0.11,1318029.17,1141657.974
600031.SH,20180625,9.05,9.09,8.82,8.84,8.97,-0.13,-1.45,1176977.51,1053976.053
600031.SH,20180622,8.62,8.99,8.46,8.97,8.62,0.35,4.06,1360559.27,1197794.315
600031.SH,20180621,8.38,8.86,8.37,8.62,8.41,0.21,2.5,1451850.49,1260804.144
600031.SH,20180620,8.47,8.57,8.21,8.41,8.62,-0.21,-2.44,1010835.38,849802.779
600031.SH,20180619,8.49,8.7,8.38,8.62,8.63,-0.01,-0.12,2068071.77,1778411.588
600031.SH,20180615,8.66,8.68,8.43,8.63,8.62,0.01,0.12,851170.77,728520.784
600031.SH,20180614,8.62,8.72,8.49,8.62,8.68,-0.06,-0.69,812171.09,698363.025
600031.SH,20180613,8.73,8.75,8.58,8.68,8.71,-0.03,-0.34,977612.28,846301.921
600031.SH,20180612,8.27,8.88,8.27,8.71,8.24,0.47,5.7,2140986.92,1847097.856
600031.SH,20180611,8.12,8.28,8.08,8.24,8.16,0.08,0.98,511887.25,420282.4
600031.SH,20180608,8.18,8.23,8.05,8.16,8.2,-0.04,-0.49,527010.32,428397.473
600031.SH,20180607,8.24,8.31,8.18,8.2,8.23,-0.03,-0.36,439171.26,361920.567
600031.SH,20180606,8.15,8.29,8.11,8.23,8.18,0.05,0.61,597721.12,489681.755
600031.SH,20180605,8.16,8.26,8.04,8.18,8.16,0.02,0.25,620818.07,505357.451
600031.SH,20180604,8.12,8.19,8.07,8.16,8.12,0.04,0.49,535722.04,435448.902
600031.SH,20180601,8.05,8.27,7.92,8.12,8.09,0.03,0.37,644328.14,523103.497
600031.SH,20180531,8.06,8.11,7.95,8.09,8.02,0.07,0.87,644046.7,517041.657
600031.SH,20180530,8.3,8.3,7.95,8.02,8.36,-0.34,-4.07,709740.87,573569.726
600031.SH,20180529,8.29,8.44,8.26,8.36,8.3,0.06,0.72,515528.76,432934.631
600031.SH,20180528,8.27,8.33,8.2,8.3,8.27,0.03,0.36,329090.56,272626.069
600031.SH,20180525,8.22,8.29,8.13,8.27,8.23,0.04,0.49,500596.41,411025.049
600031.SH,20180524,8.41,8.45,8.22,8.23,8.41,-0.18,-2.14,718710.34,596623.754
600031.SH,20180523,8.6,8.6,8.4,8.41,8.59,-0.18,-2.1,670184.69,567966.047
600031.SH,20180522,8.67,8.67,8.5,8.59,8.68,-0.09,-1.04,659584.14,564727.953
600031.SH,20180521,8.78,8.82,8.64,8.68,8.72,-0.04,-0.46,869729.63,757533.679
600031.SH,20180518,8.67,8.72,8.52,8.72,8.66,0.06,0.69,653118.37,562335.822
600031.SH,20180517,8.73,8.76,8.6,8.66,8.73,-0.07,-0.8,512018.27,442970.486
600031.SH,20180516,8.78,8.81,8.68,8.73,8.82,-0.09,-1.02,658523.97,575986.211
600031.SH,20180515,8.55,8.83,8.54,8.82,8.54,0.28,3.28,1203931.98,1050885.487
600031.SH,20180514,8.5,8.58,8.47,8.54,8.53,0.01,0.12,477434.09,406761.331
600031.SH,20180511,8.74,8.74,8.51,8.53,8.72,-0.19,-2.18,748749.2,642570.348
600031.SH,20180510,8.81,8.85,8.64,8.72,8.78,-0.06,-0.68,509327.58,443791.194
600031.SH,20180509,8.73,8.83,8.68,8.78,8.75,0.03,0.34,696170.17,609539.489
600031.SH,20180508,8.63,8.8,8.61,8.75,8.64,0.11,1.27,955184.75,833771.704
600031.SH,20180507,8.57,8.65,8.48,8.64,8.53,0.11,1.29,858409.88,736934.566
600031.SH,20180504,8.69,8.69,8.51,8.53,8.71,-0.18,-2.07,654945.83,562306.491
600031.SH,20180503,8.5,8.72,8.45,8.71,8.51,0.2,2.35,802150.03,689418.606
600031.SH,20180502,8.73,8.8,8.48,8.51,8.72,-0.21,-2.41,727113.81,624242.441
600031.SH,20180427,8.75,8.8,8.56,8.72,8.64,0.08,0.93,676412.55,588038.038
600031.SH,20180426,8.88,8.94,8.58,8.64,8.64,0.0,0.0,1098886.76,962365.665
600031.SH,20180425,8.56,8.66,8.46,8.64,8.55,0.09,1.05,541769.29,464370.706
